match_id,date,competition,home_team_id,home_team_name,away_team_id,away_team_name,home_team_elo,away_team_elo,elo_diff,home_form_points,home_form_gs,home_form_gc,away_form_points,away_form_gs,away_form_gc,home_team_league_pos,away_team_league_pos,result_ft_home_goals,result_ft_away_goals
502522,2025-01-15T17:30:00Z,Bundesliga (Germany),36,VfL Bochum 1848,20,FC St. Pauli 1910,1382.4698172402543,1458.1962933470522,-75.72647610679792,3,2,6,3,2,7,0,0,1,0
502516,2025-01-15T19:30:00Z,Bundesliga (Germany),10,VfB Stuttgart,721,RB Leipzig,1590.252703800667,1583.780039107863,6.472664692803846,10,9,6,9,10,13,0,0,2,1
502517,2025-01-15T19:30:00Z,Bundesliga (Germany),5,FC Bayern München,2,TSG 1899 Hoffenheim,1629.3729863536096,1462.7900614893713,166.5829248642383,10,12,6,2,3,7,0,0,5,0
502519,2025-01-15T19:30:00Z,Bundesliga (Germany),12,SV Werder Bremen,44,1. FC Heidenheim 1846,1500.7387216956758,1435.4002214058798,65.338500289796,10,11,7,3,5,13,0,0,3,3
502521,2025-01-15T19:30:00Z,Bundesliga (Germany),28,1. FC Union Berlin,16,FC Augsburg,1432.9248854782036,1457.3152846594908,-24.390399181287194,0,4,12,4,4,10,0,0,0,2
502526,2025-01-17T19:30:00Z,Bundesliga (Germany),19,Eintracht Frankfurt,4,Borussia Dortmund,1565.071934882087,1551.2315701690038,13.84036471308309,7,9,8,5,9,10,0,0,2,0
502531,2025-01-19T14:30:00Z,Bundesliga (Germany),28,1. FC Union Berlin,15,1. FSV Mainz 05,1422.1891139675927,1507.3292377618295,-85.14012379423684,0,4,13,9,10,7,0,0,2,1
502529,2025-01-19T16:30:00Z,Bundesliga (Germany),12,SV Werder Bremen,16,FC Augsburg,1497.5358157425171,1468.0510561701017,29.48475957241544,10,12,8,4,5,10,0,0,0,2
502541,2025-01-24T19:30:00Z,Bundesliga (Germany),11,VfL Wolfsburg,720,Holstein Kiel,1490.592160286063,1466.652271414451,23.939888871612084,9,13,10,6,12,12,0,0,2,2
502535,2025-01-25T14:30:00Z,Bundesliga (Germany),17,SC Freiburg,5,FC Bayern München,1509.2585921411771,1633.838245755369,-124.57965361419178,7,9,14,12,16,5,0,0,1,2
502537,2025-01-25T14:30:00Z,Bundesliga (Germany),16,FC Augsburg,44,1. FC Heidenheim 1846,1480.2997173316019,1438.6031273590386,41.69658997256329,6,5,8,4,8,12,0,0,2,1
502533,2025-01-25T14:30:00Z,Bundesliga (Germany),721,RB Leipzig,3,Bayer 04 Leverkusen,1575.391288408888,1710.089128549439,-134.69784014055108,9,10,10,15,13,4,0,0,2,2
502538,2025-01-25T14:30:00Z,Bundesliga (Germany),4,Borussia Dortmund,12,SV Werder Bremen,1543.0486394978175,1485.287154581017,57.761484916800555,4,8,11,7,11,10,0,0,2,2
502534,2025-01-25T14:30:00Z,Bundesliga (Germany),15,1. FSV Mainz 05,10,VfB Stuttgart,1496.3212584247465,1598.6414544996421,-102.32019607489565,9,8,5,12,9,5,0,0,2,0
502540,2025-01-25T17:30:00Z,Bundesliga (Germany),18,Borussia Mönchengladbach,36,VfL Bochum 1848,1471.3921821013823,1393.2089343981097,78.18324770327263,7,8,9,6,3,4,0,0,3,0
502536,2025-01-26T14:30:00Z,Bundesliga (Germany),2,TSG 1899 Hoffenheim,19,Eintracht Frankfurt,1458.324802087612,1573.2548655532732,-114.9300634656613,2,3,10,9,9,6,0,0,2,2
502539,2025-01-26T16:30:00Z,Bundesliga (Germany),20,FC St. Pauli 1910,28,1. FC Union Berlin,1447.4571761891968,1433.1970933046757,14.260082884521125,3,2,6,3,5,12,0,0,3,0
502548,2025-01-31T19:30:00Z,Bundesliga (Germany),12,SV Werder Bremen,15,1. FSV Mainz 05,1488.2930036761195,1507.8158738468182,-19.522870170698752,5,11,12,9,8,4,0,0,1,0
502550,2025-02-01T14:30:00Z,Bundesliga (Germany),5,FC Bayern München,720,Holstein Kiel,1641.7240440734658,1468.748875429758,172.97516864370778,12,14,4,7,14,12,0,0,4,3
502546,2025-02-01T14:30:00Z,Bundesliga (Germany),20,FC St. Pauli 1910,16,FC Augsburg,1455.6284278351675,1487.7200962696086,-32.09166843444109,6,4,4,9,7,7,0,0,1,1
502545,2025-02-01T14:30:00Z,Bundesliga (Germany),36,VfL Bochum 1848,17,SC Freiburg,1386.73958547348,1501.3727938230802,-114.63320834960018,6,3,6,6,9,15,0,0,0,1
502549,2025-02-01T14:30:00Z,Bundesliga (Germany),10,VfB Stuttgart,18,Borussia Mönchengladbach,1587.1468390775703,1477.861531026012,109.28530805155833,9,6,5,9,10,8,0,0,1,2
502543,2025-02-01T14:30:00Z,Bundesliga (Germany),44,1. FC Heidenheim 1846,4,Borussia Dortmund,1431.1827484210319,1540.042790402715,-108.86004198168303,4,7,10,4,9,12,0,0,1,2
502542,2025-02-01T17:30:00Z,Bundesliga (Germany),28,1. FC Union Berlin,721,RB Leipzig,1425.025841658705,1577.7819174713359,-152.7560758126308,3,3,12,7,10,12,0,0,0,0
502547,2025-02-02T14:30:00Z,Bundesliga (Germany),19,Eintracht Frankfurt,11,VfL Wolfsburg,1571.4074851067844,1488.495556270756,82.91192883602844,10,10,6,7,11,9,0,0,1,1
502544,2025-02-02T16:30:00Z,Bundesliga (Germany),3,Bayer 04 Leverkusen,2,TSG 1899 Hoffenheim,1707.698499486991,1460.1721825341008,247.52631695289028,13,13,5,2,4,11,0,0,3,1
502554,2025-02-08T14:30:00Z,Bundesliga (Germany),17,SC Freiburg,44,1. FC Heidenheim 1846,1509.5336672575518,1422.8608529853334,86.67281427221837,6,7,13,4,7,9,0,0,1,0
502557,2025-02-08T14:30:00Z,Bundesliga (Germany),2,TSG 1899 Hoffenheim,28,1. FC Union Berlin,1457.1159035229764,1427.9000793303912,29.21582419258516,1,4,13,4,2,8,0,0,0,4
502552,2025-02-08T14:30:00Z,Bundesliga (Germany),4,Borussia Dortmund,10,VfB Stuttgart,1548.3646858384134,1572.8585569432378,-24.493871104824393,4,8,12,6,4,6,0,0,1,2
502556,2025-02-08T14:30:00Z,Bundesliga (Germany),15,1. FSV Mainz 05,16,FC Augsburg,1498.6908330840479,1488.235083491042,10.455749593005976,6,5,4,10,7,3,0,0,0,0
502551,2025-02-08T14:30:00Z,Bundesliga (Germany),11,VfL Wolfsburg,3,Bayer 04 Leverkusen,1492.14476685658,1710.7547784981155,-218.6100116415355,8,10,7,13,14,6,0,0,0,0
502553,2025-02-08T17:30:00Z,Bundesliga (Germany),18,Borussia Mönchengladbach,19,Eintracht Frankfurt,1492.1498131603446,1567.7582745209604,-75.60846136061582,9,8,8,11,10,4,0,0,1,1
502558,2025-02-09T14:30:00Z,Bundesliga (Germany),720,Holstein Kiel,36,VfL Bochum 1848,1464.4099386594219,1378.5787120390085,85.83122662041342,7,16,12,6,3,6,0,0,2,2
502559,2025-02-09T16:30:00Z,Bundesliga (Germany),721,RB Leipzig,20,FC St. Pauli 1910,1574.9076797996497,1455.1134406137342,119.79423918591556,5,8,11,7,5,3,0,0,2,0
502561,2025-02-14T19:30:00Z,Bundesliga (Germany),16,FC Augsburg,721,RB Leipzig,1489.9577881714733,1580.3757830416505,-90.41799487017715,11,7,2,8,9,6,0,0,0,0
502565,2025-02-15T14:30:00Z,Bundesliga (Germany),10,VfB Stuttgart,11,VfL Wolfsburg,1583.5913663502367,1496.6495373774833,86.94182897275346,9,6,6,9,9,4,0,0,1,2
502567,2025-02-15T14:30:00Z,Bundesliga (Germany),28,1. FC Union Berlin,18,Borussia Mönchengladbach,1440.1413900322584,1492.885552052253,-52.74416201999452,7,6,6,7,7,8,0,0,1,2
502562,2025-02-15T14:30:00Z,Bundesliga (Germany),36,VfL Bochum 1848,4,Borussia Dortmund,1382.3005331457828,1537.6318764314144,-155.33134328563165,4,3,8,4,7,11,0,0,2,0
502564,2025-02-15T14:30:00Z,Bundesliga (Germany),20,FC St. Pauli 1910,17,SC Freiburg,1449.6453373717334,1515.7909974837225,-66.14566011198917,4,4,5,9,7,8,0,0,0,1
502560,2025-02-15T17:30:00Z,Bundesliga (Germany),3,Bayer 04 Leverkusen,5,FC Bayern München,1706.2500079772121,1646.062980843802,60.18702713341008,11,9,5,15,17,5,0,0,0,0
502563,2025-02-16T14:30:00Z,Bundesliga (Germany),12,SV Werder Bremen,2,TSG 1899 Hoffenheim,1497.4180444388899,1444.8745928211092,52.54345161778065,5,8,11,1,3,15,0,0,1,3
502568,2025-02-16T16:30:00Z,Bundesliga (Germany),19,Eintracht Frankfurt,720,Holstein Kiel,1567.022535629052,1460.6881175526476,106.33441807640452,9,10,5,5,13,13,0,0,3,1
502566,2025-02-16T18:30:00Z,Bundesliga (Germany),44,1. FC Heidenheim 1846,15,1. FSV Mainz 05,1416.6035227591626,1496.9681284036164,-80.36460564445383,4,7,8,4,3,4,0,0,0,2
502573,2025-02-21T19:30:00Z,Bundesliga (Germany),17,SC Freiburg,12,SV Werder Bremen,1525.3266222622876,1484.5494219976356,40.77720026465204,9,5,6,5,7,10,0,0,5,0
502569,2025-02-22T14:30:00Z,Bundesliga (Germany),720,Holstein Kiel,3,Bayer 04 Leverkusen,1454.9068332643817,1703.1807878455293,-248.27395458114756,5,12,13,9,6,3,0,0,0,2
502574,2025-02-22T14:30:00Z,Bundesliga (Germany),18,Borussia Mönchengladbach,16,FC Augsburg,1502.8065703626353,1491.115891996035,11.690678366600196,10,9,8,9,5,2,0,0,0,3
502576,2025-02-22T14:30:00Z,Bundesliga (Germany),11,VfL Wolfsburg,36,VfL Bochum 1848,1510.3988634986824,1395.2426237630707,115.15623973561173,9,10,5,7,5,6,0,0,1,1
502577,2025-02-22T14:30:00Z,Bundesliga (Germany),15,1. FSV Mainz 05,20,FC St. Pauli 1910,1506.0963831696984,1440.1097125931683,65.98667057653006,7,5,3,4,4,5,0,0,2,0
502575,2025-02-22T17:30:00Z,Bundesliga (Germany),4,Borussia Dortmund,28,1. FC Union Berlin,1524.6897858141265,1430.220371721876,94.46941409225042,4,5,9,7,7,6,0,0,6,0
502572,2025-02-23T14:30:00Z,Bundesliga (Germany),721,RB Leipzig,44,1. FC Heidenheim 1846,1579.2176792170887,1407.4752679930807,171.74241122400804,6,5,4,1,5,10,0,0,2,2
502571,2025-02-23T16:30:00Z,Bundesliga (Germany),5,FC Bayern München,19,Eintracht Frankfurt,1649.132200975485,1572.803819917318,76.328381058167,13,12,4,9,9,5,0,0,4,0
502570,2025-02-23T18:30:00Z,Bundesliga (Germany),2,TSG 1899 Hoffenheim,10,VfB Stuttgart,1457.7432152623635,1569.8420402290376,-112.0988249666741,4,6,15,6,6,8,0,0,1,1
502579,2025-02-28T19:30:00Z,Bundesliga (Germany),10,VfB Stuttgart,5,FC Bayern München,1568.07348520916,1655.64837006222,-87.57488485305998,4,5,8,13,15,4,0,0,1,3
502580,2025-03-01T14:30:00Z,Bundesliga (Germany),20,FC St. Pauli 1910,4,Borussia Dortmund,1433.3293505402887,1530.7557845003566,-97.42643396006792,4,4,6,7,11,7,0,0,0,2
502581,2025-03-01T14:30:00Z,Bundesliga (Germany),36,VfL Bochum 1848,2,TSG 1899 Hoffenheim,1399.66780568607,1459.511770282241,-59.84396459617096,5,5,7,5,7,11,0,0,0,1
502583,2025-03-01T14:30:00Z,Bundesliga (Germany),12,SV Werder Bremen,11,VfL Wolfsburg,1477.1043249912711,1505.973681575683,-28.86935658441189,4,4,12,7,6,5,0,0,1,2
502584,2025-03-01T14:30:00Z,Bundesliga (Germany),721,RB Leipzig,15,1. FSV Mainz 05,1573.580775005682,1512.876745222578,60.70402978310403,7,6,4,10,6,1,0,0,1,2
502585,2025-03-01T14:30:00Z,Bundesliga (Germany),44,1. FC Heidenheim 1846,18,Borussia Mönchengladbach,1413.1121722044875,1491.0493976720284,-77.93722546754088,1,4,9,10,8,6,0,0,0,3
502578,2025-03-01T17:30:00Z,Bundesliga (Germany),19,Eintracht Frankfurt,3,Bayer 04 Leverkusen,1566.2876508305828,1708.0222152276785,-141.7345643970957,6,7,9,9,7,3,0,0,1,4
502586,2025-03-02T14:30:00Z,Bundesliga (Germany),28,1. FC Union Berlin,720,Holstein Kiel,1424.154373035646,1450.0654058822324,-25.911032846586522,4,5,11,2,8,13,0,0,0,1
502582,2025-03-02T16:30:00Z,Bundesliga (Germany),16,FC Augsburg,17,SC Freiburg,1502.873064686642,1532.771719268652,-29.898654582010067,9,6,2,12,9,2,0,0,0,0
502592,2025-03-07T19:30:00Z,Bundesliga (Germany),18,Borussia Mönchengladbach,15,1. FSV Mainz 05,1500.247028243698,1525.9594379607324,-25.71240971703446,10,8,6,10,6,2,0,0,1,3
502587,2025-03-08T14:30:00Z,Bundesliga (Germany),720,Holstein Kiel,10,VfB Stuttgart,1460.757633232166,1559.1507804964667,-98.39314726430075,4,7,11,4,6,9,0,0,2,2
502590,2025-03-08T14:30:00Z,Bundesliga (Germany),3,Bayer 04 Leverkusen,12,SV Werder Bremen,1715.4415739351928,1466.4968849606182,248.94468897457455,11,9,2,4,5,12,0,0,0,2
502591,2025-03-08T14:30:00Z,Bundesliga (Germany),4,Borussia Dortmund,16,FC Augsburg,1539.3991577477834,1502.2951461465962,37.10401160118727,9,11,5,7,4,1,0,0,0,1
502594,2025-03-08T14:30:00Z,Bundesliga (Germany),5,FC Bayern München,36,VfL Bochum 1848,1664.5710747749133,1389.951061970204,274.6200128047094,13,13,5,5,5,5,0,0,2,3
502595,2025-03-08T14:30:00Z,Bundesliga (Germany),11,VfL Wolfsburg,20,FC St. Pauli 1910,1516.581121606336,1424.685977292862,91.89514431347402,9,6,4,1,1,8,0,0,1,1
502588,2025-03-08T17:30:00Z,Bundesliga (Germany),17,SC Freiburg,721,RB Leipzig,1533.349637808698,1560.4980822675275,-27.148444458829545,13,8,0,6,5,4,0,0,0,0
502600,2025-03-14T19:30:00Z,Bundesliga (Germany),20,FC St. Pauli 1910,2,TSG 1899 Hoffenheim,1428.5571702117757,1469.2285139981072,-40.67134378633159,1,1,8,7,6,9,0,0,1,0
502603,2025-03-15T14:30:00Z,Bundesliga (Germany),12,SV Werder Bremen,18,Borussia Mönchengladbach,1483.4616866911608,1489.549111680158,-6.0874249889971,6,5,10,7,7,8,0,0,2,4
502601,2025-03-15T14:30:00Z,Bundesliga (Germany),15,1. FSV Mainz 05,17,SC Freiburg,1536.6573545242725,1532.69286395652,3.9644905677525912,13,9,2,11,7,0,0,0,2,2
502597,2025-03-15T14:30:00Z,Bundesliga (Germany),28,1. FC Union Berlin,5,FC Bayern München,1413.4621456857124,1647.2450047688324,-233.78285908312,4,5,9,10,13,7,0,0,1,1
502602,2025-03-15T14:30:00Z,Bundesliga (Germany),16,FC Augsburg,11,VfL Wolfsburg,1514.7509634127557,1512.7099286874222,2.041034725333475,9,4,0,9,6,4,0,0,1,0
502598,2025-03-15T17:30:00Z,Bundesliga (Germany),721,RB Leipzig,4,Borussia Dortmund,1561.1548561197055,1526.9433404816239,34.211515638081664,6,5,4,6,9,5,0,0,2,0
502599,2025-03-16T15:20:00Z,Bundesliga (Germany),36,VfL Bochum 1848,19,Eintracht Frankfurt,1407.2771319762849,1558.8682921230686,-151.59116014678375,8,8,6,5,6,11,0,0,1,3
502604,2025-03-16T16:30:00Z,Bundesliga (Germany),44,1. FC Heidenheim 1846,720,Holstein Kiel,1403.9145416328179,1462.1415617667199,-58.22702013390199,1,3,10,5,6,9,0,0,3,1
502596,2025-03-16T18:30:00Z,Bundesliga (Germany),10,VfB Stuttgart,3,Bayer 04 Leverkusen,1557.7668519619128,1698.4767722046502,-140.70992024273733,5,7,9,8,6,3,0,0,3,4
502612,2025-03-28T19:30:00Z,Bundesliga (Germany),3,Bayer 04 Leverkusen,36,VfL Bochum 1848,1705.9236793712905,1400.1205810334625,305.80309833782803,10,10,6,7,7,7,0,0,3,1
502611,2025-03-30T13:30:00Z,Bundesliga (Germany),17,SC Freiburg,28,1. FC Union Berlin,1534.2337157107322,1418.3080761424962,115.92563956823597,9,8,2,4,6,10,0,0,1,2
502610,2025-03-30T15:30:00Z,Bundesliga (Germany),4,Borussia Dortmund,15,1. FSV Mainz 05,1519.3207675652347,1535.1165027700602,-15.795735204825405,6,8,5,13,11,4,0,0,3,1
502616,2025-04-04T18:30:00Z,Bundesliga (Germany),16,FC Augsburg,5,FC Bayern München,1523.264204352141,1642.3990743120485,-119.13486995990752,11,5,0,8,10,5,0,0,1,3
502619,2025-04-05T13:30:00Z,Bundesliga (Germany),721,RB Leipzig,2,TSG 1899 Hoffenheim,1568.7774290360946,1459.4969498031123,109.28047923298232,6,5,4,7,5,7,0,0,3,1
502615,2025-04-05T13:30:00Z,Bundesliga (Germany),36,VfL Bochum 1848,10,VfB Stuttgart,1397.8358270553874,1550.3199447952725,-152.48411773988505,4,6,10,2,8,12,0,0,0,4
502617,2025-04-05T13:30:00Z,Bundesliga (Germany),17,SC Freiburg,4,Borussia Dortmund,1519.7907426510933,1528.3394579143426,-8.548715263249278,6,8,4,9,11,4,0,0,1,4
502622,2025-04-05T13:30:00Z,Bundesliga (Germany),15,1. FSV Mainz 05,720,Holstein Kiel,1526.0978124209523,1451.9048133399538,74.19299908099856,10,10,7,4,5,10,0,0,1,1
502614,2025-04-05T13:30:00Z,Bundesliga (Germany),44,1. FC Heidenheim 1846,3,Bayer 04 Leverkusen,1414.151290059584,1708.2084333493656,-294.0571432897816,4,5,9,12,13,7,0,0,0,1
502618,2025-04-05T16:30:00Z,Bundesliga (Germany),12,SV Werder Bremen,19,Eintracht Frankfurt,1472.2044685716799,1566.024843065891,-93.82037449421114,3,6,14,7,8,11,0,0,2,0
502621,2025-04-06T13:30:00Z,Bundesliga (Germany),20,FC St. Pauli 1910,18,Borussia Mönchengladbach,1438.2887344067706,1500.806329799639,-62.517595392868316,4,2,6,9,10,9,0,0,1,1
502620,2025-04-06T15:30:00Z,Bundesliga (Germany),28,1. FC Union Berlin,11,VfL Wolfsburg,1432.7510492021352,1504.196687748037,-71.44563854590183,4,4,11,8,6,5,0,0,1,0
502623,2025-04-11T18:30:00Z,Bundesliga (Germany),11,VfL Wolfsburg,721,RB Leipzig,1493.5802153817465,1574.4892603286307,-80.90904494688425,5,4,5,8,8,5,0,0,2,3
502631,2025-04-12T13:30:00Z,Bundesliga (Germany),720,Holstein Kiel,20,FC St. Pauli 1910,1455.334527423317,1438.6488639544507,16.685663468866323,5,5,8,5,3,6,0,0,1,2
502627,2025-04-12T13:30:00Z,Bundesliga (Germany),18,Borussia Mönchengladbach,17,SC Freiburg,1500.4462002519588,1508.6033074230043,-8.157107171045482,7,9,9,3,4,8,0,0,1,2
502629,2025-04-12T13:30:00Z,Bundesliga (Germany),2,TSG 1899 Hoffenheim,15,1. FSV Mainz 05,1453.7851185105762,1522.668098337589,-68.88297982701283,7,6,6,8,9,8,0,0,2,0
502628,2025-04-12T13:30:00Z,Bundesliga (Germany),36,VfL Bochum 1848,16,FC Augsburg,1390.7028821855884,1515.2282120850148,-124.52532989942642,3,5,13,10,6,3,0,0,1,2
502630,2025-04-12T13:30:00Z,Bundesliga (Germany),3,Bayer 04 Leverkusen,28,1. FC Union Berlin,1712.1492089708238,1443.3675215684257,268.7816874023981,12,12,7,7,4,9,0,0,0,0
502624,2025-04-12T16:30:00Z,Bundesliga (Germany),5,FC Bayern München,4,Borussia Dortmund,1650.4350665791746,1539.5268931424316,110.90817343674303,10,13,6,9,9,5,0,0,2,2
502626,2025-04-13T13:30:00Z,Bundesliga (Germany),10,VfB Stuttgart,12,SV Werder Bremen,1557.4528896650716,1483.4590748048984,73.99381486017319,5,11,10,6,7,11,0,0,1,2
502625,2025-04-13T15:30:00Z,Bundesliga (Germany),19,Eintracht Frankfurt,44,1. FC Heidenheim 1846,1554.7702368326725,1410.2105144381258,144.55972239454672,6,7,12,4,5,9,0,0,3,0
502637,2025-04-19T13:30:00Z,Bundesliga (Germany),15,1. FSV Mainz 05,11,VfL Wolfsburg,1512.1251369978156,1484.4675096173955,27.65762738042008,5,7,9,4,5,7,0,0,2,2
502639,2025-04-19T13:30:00Z,Bundesliga (Germany),12,SV Werder Bremen,36,VfL Bochum 1848,1496.8837292784929,1382.8155901447935,114.06813913369933,9,9,7,3,6,14,0,0,1,0
502634,2025-04-19T13:30:00Z,Bundesliga (Germany),44,1. FC Heidenheim 1846,5,FC Bayern München,1405.2901989569016,1646.108740743135,-240.81854178623348,4,5,10,8,11,8,0,0,0,4
502640,2025-04-19T13:30:00Z,Bundesliga (Germany),721,RB Leipzig,720,Holstein Kiel,1583.6019660929817,1443.438387181453,140.1635789115287,10,9,5,5,6,8,0,0,1,1
502636,2025-04-19T13:30:00Z,Bundesliga (Germany),17,SC Freiburg,2,TSG 1899 Hoffenheim,1519.8018536194052,1464.3280798503497,55.47377376905547,5,6,9,7,5,5,0,0,3,2
502633,2025-04-19T16:30:00Z,Bundesliga (Germany),28,1. FC Union Berlin,10,VfB Stuttgart,1450.6147777520227,1544.028235191477,-93.4134574394543,8,4,3,4,11,11,0,0,4,4
502635,2025-04-20T13:30:00Z,Bundesliga (Germany),16,FC Augsburg,19,Eintracht Frankfurt,1523.1155041258096,1559.6905523138967,-36.57504818808707,10,5,4,6,7,11,0,0,0,0
502638,2025-04-20T15:30:00Z,Bundesliga (Germany),4,Borussia Dortmund,18,Borussia Mönchengladbach,1543.8532189784712,1489.2476540555579,54.605564922913345,7,9,7,7,10,8,0,0,3,2
502632,2025-04-20T17:30:00Z,Bundesliga (Germany),20,FC St. Pauli 1910,3,Bayer 04 Leverkusen,1450.5450041963147,1704.9019527872267,-254.356948590912,8,5,5,10,8,6,0,0,1,1
502643,2025-04-25T18:30:00Z,Bundesliga (Germany),10,VfB Stuttgart,44,1. FC Heidenheim 1846,1542.7851583099953,1400.2895521882351,142.49560612176015,5,14,12,3,3,12,0,0,0,1
502649,2025-04-26T13:30:00Z,Bundesliga (Germany),3,Bayer 04 Leverkusen,16,FC Augsburg,1699.6160515567492,1522.7292951436168,176.8867564131324,11,9,5,10,5,4,0,0,2,0
502645,2025-04-26T13:30:00Z,Bundesliga (Germany),5,FC Bayern München,15,1. FSV Mainz 05,1651.1093875118015,1509.9264644260254,141.1829230857761,8,12,7,3,6,10,0,0,3,0
502642,2025-04-26T13:30:00Z,Bundesliga (Germany),2,TSG 1899 Hoffenheim,4,Borussia Dortmund,1457.273914648015,1550.9302214677232,-93.6563068197081,6,6,7,10,12,8,0,0,2,3
502644,2025-04-26T13:30:00Z,Bundesliga (Germany),11,VfL Wolfsburg,17,SC Freiburg,1486.6661821891857,1526.8560188217398,-40.189836632554034,2,5,8,7,9,11,0,0,0,1
502646,2025-04-26T13:30:00Z,Bundesliga (Germany),720,Holstein Kiel,18,Borussia Mönchengladbach,1448.4235873617338,1482.1706515663059,-33.7470642045721,3,6,9,4,9,11,0,0,4,3
502641,2025-04-26T16:30:00Z,Bundesliga (Germany),19,Eintracht Frankfurt,721,RB Leipzig,1560.0767612960894,1578.6167659127009,-18.54000461661144,7,7,7,11,9,4,0,0,4,0
502647,2025-04-27T13:30:00Z,Bundesliga (Germany),36,VfL Bochum 1848,28,1. FC Union Berlin,1377.215551920025,1451.8578546335045,-74.64230271347947,0,3,13,9,8,6,0,0,1,1
502648,2025-04-27T15:30:00Z,Bundesliga (Germany),12,SV Werder Bremen,20,FC St. Pauli 1910,1502.4837675032613,1455.8309054267922,46.65286207646909,12,9,5,9,6,4,0,0,0,0
502657,2025-05-02T18:30:00Z,Bundesliga (Germany),44,1. FC Heidenheim 1846,36,VfL Bochum 1848,1415.3250234453922,1377.9236274716773,37.4013959737149,6,4,9,1,3,11,0,0,0,0
502651,2025-05-03T13:30:00Z,Bundesliga (Germany),20,FC St. Pauli 1910,10,VfB Stuttgart,1458.5431895170402,1527.7496870528382,-69.20649753579801,9,5,3,4,12,11,0,0,0,1
502655,2025-05-03T13:30:00Z,Bundesliga (Germany),28,1. FC Union Berlin,12,SV Werder Bremen,1451.1497790818523,1499.7714834130134,-48.62170433116103,9,8,6,10,7,5,0,0,2,2
502652,2025-05-03T13:30:00Z,Bundesliga (Germany),721,RB Leipzig,5,FC Bayern München,1569.5197907044012,1656.1021719248208,-86.58238122041962,10,9,8,11,13,4,0,0,3,3
502654,2025-05-03T13:30:00Z,Bundesliga (Germany),18,Borussia Mönchengladbach,2,TSG 1899 Hoffenheim,1472.6381077275105,1448.5238726888344,24.114235038676043,4,11,12,3,7,10,0,0,4,4
502656,2025-05-03T16:30:00Z,Bundesliga (Germany),4,Borussia Dortmund,11,VfL Wolfsburg,1559.6802634269038,1476.383898004715,83.29636542218873,13,15,8,1,4,8,0,0,4,0
502658,2025-05-04T13:30:00Z,Bundesliga (Germany),16,FC Augsburg,720,Holstein Kiel,1518.4663745334692,1457.9561312005292,60.510243332940036,7,4,6,5,8,10,0,0,1,3
502650,2025-05-04T15:30:00Z,Bundesliga (Germany),17,SC Freiburg,3,Bayer 04 Leverkusen,1537.1383030062104,1703.8789721668968,-166.74066916068637,9,8,9,11,7,2,0,0,2,2
502653,2025-05-04T17:30:00Z,Bundesliga (Germany),15,1. FSV Mainz 05,19,Eintracht Frankfurt,1504.933680013006,1569.1737365043891,-64.24005649138303,2,4,11,10,10,3,0,0,1,1
502661,2025-05-09T18:30:00Z,Bundesliga (Germany),11,VfL Wolfsburg,2,TSG 1899 Hoffenheim,1470.0426961960684,1450.625273702678,19.417422493390404,1,4,11,4,11,13,0,0,2,2
502659,2025-05-10T13:30:00Z,Bundesliga (Germany),12,SV Werder Bremen,721,RB Leipzig,1499.8111537431696,1570.5688423592312,-70.75768861606161,11,7,3,8,10,11,0,0,0,0
502662,2025-05-10T13:30:00Z,Bundesliga (Germany),28,1. FC Union Berlin,44,1. FC Heidenheim 1846,1451.110108751696,1412.8611646825836,38.24894406911244,7,8,7,4,1,8,0,0,0,3
502663,2025-05-10T13:30:00Z,Bundesliga (Germany),720,Holstein Kiel,17,SC Freiburg,1471.0337754899301,1540.3773795385152,-69.34360404858512,8,10,8,10,9,9,0,0,1,2
502665,2025-05-10T13:30:00Z,Bundesliga (Germany),36,VfL Bochum 1848,15,1. FSV Mainz 05,1380.3874862344858,1505.343312435237,-124.95582620075129,2,2,8,3,4,9,0,0,1,4
502666,2025-05-10T16:30:00Z,Bundesliga (Germany),5,FC Bayern München,18,Borussia Mönchengladbach,1655.0531202699908,1470.536706713667,184.51641355632387,11,15,6,2,11,14,0,0,2,0
502660,2025-05-11T13:30:00Z,Bundesliga (Germany),3,Bayer 04 Leverkusen,4,Borussia Dortmund,1700.639895634592,1566.0214652355505,134.61843039904147,9,6,3,13,16,7,0,0,2,4
502667,2025-05-11T15:30:00Z,Bundesliga (Germany),19,Eintracht Frankfurt,20,FC St. Pauli 1910,1568.7641040821582,1449.0954345217183,119.66866956043987,8,8,3,6,4,4,0,0,2,2
502664,2025-05-11T17:30:00Z,Bundesliga (Germany),10,VfB Stuttgart,16,FC Augsburg,1537.1974420481602,1505.3887302440683,31.8087118040919,7,10,7,4,4,9,0,0,4,0
502668,2025-05-17T13:30:00Z,Bundesliga (Germany),15,1. FSV Mainz 05,3,Bayer 04 Leverkusen,1513.2187699628485,1685.7755845543275,-172.556814591479,5,7,9,6,7,7,0,0,2,2
502669,2025-05-17T13:30:00Z,Bundesliga (Germany),721,RB Leipzig,10,VfB Stuttgart,1569.9720979153751,1544.8853706984364,25.086727216938698,6,7,10,7,10,7,0,0,2,3
502670,2025-05-17T13:30:00Z,Bundesliga (Germany),2,TSG 1899 Hoffenheim,5,FC Bayern München,1452.597099003155,1659.1705767695803,-206.57347776642519,5,12,12,11,14,5,0,0,0,4
